MARK,MUDEL,VÄLJALASKEAASTA,ÜV,KORRAS ÜV,KORDUS ÜV,KORDUVA ÜV PROTSENT,SOIDUKITE ARV,SOIDUKITE VANUS
RENAULT,TRAFIC,2017,1,0,0,0,1,10.38
SCANIA,INTERLINK,2017,1,1,0,0,1,12.52
SCANIA CARRUS,K113 CLA AA STAR 602,1994,1,1,0,0,1,18.95
SCANIA IRIZAR,I6 10.78,2017,1,1,0,0,1,10.65
SCANIA IRIZAR,I6 12.35,2017,1,1,0,0,1,10.65
SCHMITZ CARGOBULL GOTHA,SKI 24SL-7.2,2017,1,1,0,0,1,1.99
SCHWARZMÜLLER,J-SERIE,2011,1,0,0,0,1,14.87
SKODA,RAPID,2017,1,0,0,0,1,8.26
STAIGER,TPF 210,2005,1,0,0,0,1,
TOYOTA,PROACE,2017,1,0,0,0,1,10.94
TOYOTA,VERSO,2016,1,0,0,0,1,10.94
TOYOTA,YARIS,2017,1,0,0,0,1,10.94
TOYOTA,YARIS HYBRID,2017,1,0,0,0,1,10.94
VANG,SHSL 111S,1999,1,1,0,0,1,20.5
VOLKSWAGEN,KOMBI,2017,1,0,0,0,1,15.27
VOLVO,B12,1992,1,1,0,0,1,13.56
YAMAHA,MT07A,2017,1,0,0,0,1,16.42
SCHMITZ CARGOBULL,SCS 24/L-13.62 EB,2017,467,236,0,0,223,1.96
KRONE,SDP 27ELB4-CS,2015,407,326,0,0,171,6.7
SCHMITZ CARGOBULL,SCS 24/L-13.62 MB VARIOS,2015,228,152,0,0,74,1.96
SCANIA,R450,2017,227,102,0,0,93,12.52
TIKI TREILER,C-275L,2012,225,225,0,0,225,11.07
MAN,TGX,2017,213,104,0,0,87,11.52
SCHMITZ CARGOBULL,SCS 24/L-13.62 MB VARIOS,2016,212,142,0,0,71,1.96
RESPO,750M271L125PLH,2014,201,201,0,0,201,8.32
RESPO,751,2011,201,201,0,0,201,8.32
TOYOTA,RAV4,2013,182,181,0,0,181,10.94
DAF,XF 460 FT,2016,181,125,0,0,65,8.16
SCHMITZ CARGOBULL,SKO 24/L-13.4 FP45 COOL,2016,180,121,0,0,62,1.96
TOYOTA,LAND CRUISER 150,2014,180,179,0,0,178,10.94
SCANIA,R410,2015,157,101,0,0,55,12.52
TIKI TREILER,C-275L,2010,148,148,0,0,148,11.07
VOLKSWAGEN,GOLF,2013,144,143,0,0,143,15.27
VOLVO,XC60,2014,135,135,0,0,135,13.56
VOLKSWAGEN,PASSAT VARIANT,2013,133,120,0,0,120,15.27
MERCEDES-BENZ,ACTROS 1844LS,2012,120,83,0,0,44,14.42
KRONE,SDP 27 ELB4-SW,2016,118,79,0,0,40,6.7
MAZ,81144,1990,118,118,0,0,118,28.28
KRONE,SDP 27 ELP3-CS,2016,115,84,0,0,42,6.7
SCHMITZ CARGOBULL,SCS 24/L-13.62 BS EB,2014,108,72,0,0,36,1.96
TOYOTA,COROLLA,2016,108,51,0,0,57,10.94
FORD,TRANSIT CUSTOM,2016,107,107,0,0,107,13.4
SKODA,YETI,2014,103,103,0,0,100,8.26
TOYOTA,AURIS,2015,103,55,0,0,53,10.94
MAZ,81144,1991,102,102,0,0,102,28.28
VOLVO,XC60,2013,97,97,0,0,97,13.56
HONDA,CIVIC TOURER,2014,96,94,0,0,94,12.26
TIKI,CP275-L,2014,94,94,0,0,93,3.01
TIKI TREILER,C-250LP,2006,94,94,0,0,94,11.07
TOYOTA,YARIS,2014,93,92,0,0,92,10.94
AUDI,A4 AVANT,2012,92,92,0,0,92,17.02
KRONE,SDP 27ELB4-CT,2016,92,58,0,0,31,6.7
TIKI,CP300-L,2014,91,91,0,0,91,3.01
TIKI TREILER,C-250,2005,91,91,0,0,91,11.07
TOYOTA,AVENSIS,2016,89,44,0,0,47,10.94
BRENTEX-TRAILER,BREN-250,2014,87,87,0,0,87,5.02
TOYOTA,AVENSIS,2015,86,62,0,0,63,10.94
VOLKSWAGEN,CADDY,2016,86,86,0,0,86,15.27
FORD,RANGER,2013,85,85,0,0,82,13.4
KRONE,SDP 27ELP3-CS,2014,85,59,0,0,29,6.7
KÖGEL,SNC0 24,2006,84,66,0,0,40,8.79
SCHMITZ,SCS24L-13.62 EB,2014,84,59,0,0,30,8.24
SCANIA,R580,2015,83,41,0,0,18,12.52
VOLVO,V60,2011,82,81,0,0,82,13.56
NISSAN,NOTE,2013,80,60,0,0,60,12.26
OMAVALMISTATUD,OMAVALMISTATUD,2010,80,78,0,0,79,14.16
TOYOTA,AURIS,2016,80,40,0,0,41,10.94
SCANIA,R410,2017,79,42,0,0,33,12.52
RESPO,750M301L150,2014,78,78,0,0,78,8.32
MITSUBISHI,ASX,2012,77,77,0,0,77,13.91
HYUNDAI,I 30,2013,76,74,0,0,75,10.57
PEUGEOT,308,2014,76,75,0,0,75,10.53
KRONE,SDP 27 ELP3-CS,2015,75,52,0,0,27,6.7
KRONE,SDP 27ELB3-BW,2007,74,57,0,0,30,6.7
SCHMITZ CARGOBULL,SKO 24/L-13.4 FP45 COOL,2015,74,50,0,0,26,1.96
RESPO,701,2008,72,72,0,0,72,8.32
VOLKSWAGEN,TOUAREG,2011,72,72,0,0,72,15.27
SCANIA,R410,2016,71,48,0,0,26,12.52
TIKI TREILER,C-300LP,2012,70,70,0,0,70,11.07
HYUNDAI,I 30,2014,68,66,0,0,66,10.57
SCANIA,R 440 LA4X2MNB,2012,68,45,0,0,21,12.52
DAF,XF 460 FT,2017,67,34,0,0,32,8.16
FORD,FIESTA,2014,66,66,0,0,66,13.4
JEEP,GRAND CHEROKEE,2013,66,66,0,0,66,13.98
KRONE,SDP 27ELB4-CS,2017,66,34,0,0,30,6.7
KÖGEL,SN 24,2015,66,46,0,0,25,8.79
VOLVO,XC70,2012,66,65,0,0,66,13.56
KÖGEL,SNC0 24,2012,65,44,0,0,23,8.79
MAZDA,3,2014,65,65,0,0,65,13.44
TIKI TREILER,C-275LP,2006,65,65,0,0,65,11.07
VOLKSWAGEN,CADDY KOMBI,2014,65,64,0,0,64,15.27
MERCEDES-BENZ,ACTROS 1848LS,2014,64,32,0,0,16,14.42
VOLKSWAGEN,PASSAT CC,2009,64,64,0,0,64,15.27
SCANIA,R620,2013,63,29,0,0,11,12.52
SCHMITZ CARGOBULL,SCS 24/L-13.62 CEB,2016,63,42,0,0,20,1.96
TOYOTA,COROLLA,2017,63,3,0,0,59,10.94
OMAVALMISTATUD,OMAVALMISTATUD,2011,62,62,0,0,62,14.16
TIKI TREILER,C-275L,2009,62,62,0,0,62,11.07
AUDI,A6 AVANT,2013,61,60,0,0,60,17.02
KRONE,SDP 27 ELB4-CS,2015,61,40,0,0,20,6.7
MERCEDES-BENZ,ACTROS 1841LS,2007,61,41,0,0,23,14.42
VOLKSWAGEN,JETTA,2011,61,61,0,0,60,15.27
OPEL,VIVARO-B,2015,60,60,0,0,57,14.46
SCHMITZ,SCS24L-13.62 EB,2008,60,44,0,0,23,8.24
TOYOTA,LAND CRUISER 150,2016,60,60,0,0,60,10.94
VOLKSWAGEN,TOUAREG,2012,60,60,0,0,60,15.27
GOFA,CSA,2017,59,19,0,0,9,8.43
TIKI TREILER,C-275LP,2012,59,59,0,0,59,11.07
TOYOTA,LAND CRUISER 150,2013,59,59,0,0,59,10.94
VOLKSWAGEN,POLO,2014,59,58,0,0,58,15.27
DAF,XF 510 FT,2015,58,32,0,0,15,8.16
SKODA,PRAKTIK,2011,58,58,0,0,58,8.26
TIKI TREILER,C-265L,2012,58,58,0,0,58,11.07
AUDI,Q5,2009,57,56,0,0,57,17.02
BRENTEX-TRAILER,BREN-470B,2014,56,56,0,0,56,5.02
RENAULT,MEGANE,2014,56,55,0,0,55,10.38
VOLKSWAGEN,CADDY KOMBI,2010,56,56,0,0,56,15.27
CHEVROLET,TRAX,2014,55,55,0,0,55,13.4
FORD,FUSION,2005,55,55,0,0,52,13.4
TIKI TREILER,C-275LP,2008,55,55,0,0,55,11.07
HYUNDAI,I40,2014,54,52,0,0,52,10.57
IVECO,AS440T/P,2014,54,35,0,0,18,10.55
KRONE,SDC 27 ELTU5-2,2012,54,38,0,0,22,6.7
OMAVALMISTATUD,OMAVALMISTATUD,2013,54,53,0,0,53,14.16
RESPO,750M302L150,2014,54,54,0,0,54,8.32
HONDA,CIVIC 4D,2013,53,52,0,0,52,12.26
KÖGEL,SN 24,2017,53,27,0,0,25,8.79
KÖGEL,SW 24,2012,53,35,0,0,18,8.79
LEXUS,RX450H,2012,53,53,0,0,53,10.27
NISSAN,LEAF,2013,53,46,0,0,46,12.26
RENAULT,CAPTUR,2014,53,53,0,0,53,10.38
RESPO,750M301L150PLH,2013,53,53,0,0,52,8.32
AUDI,Q7,2011,52,52,0,0,52,17.02
KÖGEL,SW 24,2013,52,30,0,0,13,8.79
TIKI TREILER,C-275LP,2010,52,52,0,0,52,11.07
VOLKSWAGEN,CADDY,2015,52,52,0,0,52,15.27
OPEL,ASTRA,2012,51,49,0,0,49,14.46
SCANIA,S450,2017,51,23,0,0,22,12.52
TIKI,CE200-R,2014,51,51,0,0,51,3.01
TOYOTA,VERSO,2014,51,50,0,0,50,10.94
TIKI TREILER,C-270,2005,50,50,0,0,50,11.07
TIKI TREILER,C-300,2003,50,50,0,0,50,11.07
HONDA,JAZZ,2012,49,49,0,0,49,12.26
MERCEDES-BENZ,ACTROS 1845LS,2013,49,35,0,0,20,14.42
OPEL,COMBO VAN,2012,49,49,0,0,48,14.46
TIKI TREILER,C-250LP,2008,49,49,0,0,49,11.07
KEWNER,757L,2014,48,48,0,0,48,2.73
SKODA,FABIA,2013,48,48,0,0,48,8.26
AUDI,A6 LIMOUSINE,2013,47,47,0,0,47,17.02
KÖGEL,SN 24,2012,47,36,0,0,21,8.79
HONDA,CB 600F,2001,46,44,0,0,44,12.26
PEUGEOT,2008,2013,46,46,0,0,46,10.53
CHEVROLET,CRUZE,2014,45,45,0,0,45,13.4
CITROEN,C-ELYSEE,2013,45,42,0,0,42,9.51
FORD,MONDEO,2014,45,45,0,0,45,13.4
RESPO,1501,2007,45,45,0,0,45,8.32
SCHMITZ,SPR24 13.62EB,2013,45,31,0,0,16,8.24
TIKI TREILER,C-265L,2008,45,45,0,0,45,11.07
AUDI,A4,2009,44,44,0,0,44,17.02
BMW,318I,2008,44,44,0,0,44,15.12
MMZ,81021,1982,44,43,0,0,44,34.31
VOLVO,FH-460,2013,44,33,0,0,20,13.56
AUDI,Q7,2009,43,43,0,0,42,17.02
CHEVROLET,ORLANDO,2012,43,39,0,0,40,13.4
FELDBINDER,TSA 32.3-1,2008,43,22,0,0,11,13.57
OPEL,ASTRA SPORTS TOURER,2013,43,40,0,0,40,14.46
RENAULT,T,2016,43,30,0,0,17,10.38
SCANIA,R500,2017,43,19,0,0,15,12.52
VOLVO,FH-420,2010,43,27,0,0,16,13.56
BURG,BPO 12-24 RGZXX,2008,42,22,0,0,11,17.82
OPEL,VIVARO,2014,42,41,0,0,41,14.46
PEUGEOT,308,2013,42,41,0,0,42,10.53
SKODA,ROOMSTER,2013,42,42,0,0,41,8.26
SKODA,SUPERB,2015,42,35,0,0,35,8.26
VOLKSWAGEN,PASSAT VARIANT,2016,42,21,0,0,21,15.27
BMW,X3,2008,41,41,0,0,41,15.12
HONDA,CB 900F,2002,41,41,0,0,41,12.26
KRONE,SDR 27,2010,41,32,0,0,16,6.7
LAND ROVER,DISCOVERY 4,2012,41,41,0,0,41,12.45
MERCEDES-BENZ,SPRINTER 319 CDI,2014,41,28,0,0,26,14.42
OPEL,ASTRA SPORTS TOURER,2014,41,40,0,0,40,14.46
RESPO,701,2011,41,41,0,0,41,8.32
SCANIA,R520,2014,41,30,0,0,16,12.52
SCHMITZ CARGOBULL,SKO24L-13.4 FP45,2015,41,27,0,0,16,1.96
TIKI TREILER,C-200/ECO,2012,41,41,0,0,41,11.07
TIKI TREILER,C-265L,2011,41,41,0,0,41,11.07
VOLKSWAGEN,CADDY KASTEN,2009,41,41,0,0,35,15.27
BURG,BPO 12-24 RGZXX,2006,40,20,0,0,10,17.82
KIA,RIO,2013,40,40,0,0,40,9.72
KÖGEL,SNC0 24,2008,40,30,0,0,18,8.79
LEXUS,CT200H,2011,40,40,0,0,40,10.27
MMZ,81021,1980,40,40,0,0,40,34.31
SCHMITZ CARGOBULL,SCS 24/L-13.62 MB VARIOS,2014,40,29,0,0,15,1.96
VOLKSWAGEN,CADDY,2013,40,40,0,0,37,15.27
VOLKSWAGEN,SHARAN,2014,40,39,0,0,39,15.27
FIAT,DOBLO,2016,39,39,0,0,39,11.9
HONDA,ACCORD TOURER,2012,39,39,0,0,39,12.26
HONDA,JAZZ,2011,39,39,0,0,39,12.26
OPEL,CORSA,2012,39,39,0,0,39,14.46
RESPO,1501,2011,39,39,0,0,39,8.32
RESPO,750251,2002,39,39,0,0,39,8.32
SCANIA,R500,2012,39,28,0,0,17,12.52
SCANIA,S500,2017,39,19,0,0,15,12.52
VOLKSWAGEN,CADDY,2012,39,38,0,0,38,15.27
VOLKSWAGEN,CADDY KASTEN,2013,39,39,0,0,38,15.27
FIAT,DUCATO,2016,38,38,0,0,38,11.9
LEXUS,RX450H,2014,38,38,0,0,38,10.27
MMZ,81021,1979,38,38,0,0,38,34.31
OPEL,INSIGNIA LIMOUSINE NB,2012,38,38,0,0,38,14.46
RESPO,750M271L125PLH,2013,38,38,0,0,38,8.32
SCHMITZ,SCS24L-13.62 BS EB,2011,38,26,0,0,13,8.24
TIKI TREILER,SMILE,2012,38,37,0,0,37,11.07
DAF,FT XF 105,2013,37,24,0,0,14,8.16
MMZ,81021,1981,37,37,0,0,37,34.31
OMAVALMISTATUD,OMAVALMISTATUD,1990,37,37,0,0,37,14.16
RESPO,1500M301L150,2014,37,37,0,0,37,8.32
SCHMITZ CARGOBULL,SCS 24/L-13.62 EB,2012,37,24,0,0,12,1.96
VOLKSWAGEN,PASSAT CC,2012,37,37,0,0,37,15.27
VOLKSWAGEN,TOUAREG,2014,37,36,0,0,36,15.27
AUDI,A4 LIMOUSINE,2012,36,36,0,0,36,17.02
SCHMITZ CARGOBULL GOTHA,SKI 24SL-7.2,2016,36,36,0,0,34,1.99
SKODA,PRAKTIK,2015,36,36,0,0,35,8.26
TIKI TREILER,C-270,2002,36,36,0,0,36,11.07
TIKI TREILER,C-300,2005,36,36,0,0,36,11.07
TIKI TREILER,C-300LP,2010,36,36,0,0,36,11.07
VOLKSWAGEN,CC,2012,36,36,0,0,36,15.27
AMOR,M301L150-38/3090,2010,35,35,0,0,35,5.13
CFMOTO,X6,2014,35,35,0,0,35,4.5
LANCIA,VOYAGER,2012,35,35,0,0,35,7.8
LAND ROVER,RANGE ROVER EVOQUE,2012,35,35,0,0,35,12.45
OPEL,ZAFIRA TOURER,2014,35,29,0,0,30,14.46
VOLVO,FH,2010,35,25,0,0,15,13.56
BMW,318I,2007,34,34,0,0,34,15.12
BMW,X5 XDRIVE 30D,2011,34,34,0,0,34,15.12
BMW,X5 XDRIVE 30D,2012,34,34,0,0,34,15.12
CITROEN,C4 PICASSO,2014,34,34,0,0,34,9.51
HONDA,JAZZ,2010,34,34,0,0,34,12.26
MERCEDES-BENZ,E 220 CDI T,2003,34,32,0,0,32,14.42
MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,2013,34,34,0,0,33,14.42
MERCEDES-BENZ,SPRINTER 312 D,1996,34,34,0,0,28,14.42
PEUGEOT,208,2015,34,34,0,0,33,10.53
SCANIA,R 480 LA4X2MNB,2008,34,25,0,0,14,12.52
TOYOTA,YARIS HYBRID,2014,34,34,0,0,34,10.94
VOLVO,V60,2014,34,33,0,0,33,13.56
BRENTEX-TRAILER,BREN-250,2012,33,33,0,0,33,5.02
HONDA,CB 600F,2000,33,33,0,0,33,12.26
KIA,SORENTO,2012,33,33,0,0,33,9.72
KÖGEL,SNC0 24,2014,33,23,0,0,12,8.79
KÖGEL,SNC0 24 MEGA,2012,33,22,0,0,11,8.79
MERCEDES-BENZ,ACTROS 1845LS,2014,33,24,0,0,16,14.42
OPEL,ZAFIRA TOURER,2013,33,26,0,0,29,14.46
PEUGEOT,5008,2014,33,33,0,0,33,10.53
SCANIA,R 420 LA4X2MNA,2012,33,26,0,0,15,12.52
SCHMITZ,SCS24L-13.62 BS EB,2010,33,23,0,0,10,8.24
SCHMITZ,SCS24L-13.62 BS EB,2014,33,22,0,0,11,8.24
TIKI TREILER,C-200,2007,33,33,0,0,33,11.07
VOLVO,S60,2013,33,33,0,0,33,13.56
AMOR,M301L150-38/3090,2014,32,32,0,0,32,5.13
BMW,X5 XDRIVE 40D,2014,32,32,0,0,32,15.12
DAF,FTP XF,2013,32,20,0,0,10,8.16
HARLEY-DAVIDSON,VRSCA V-ROD,2003,32,32,0,0,32,13.71
JEEP,COMMANDER,2006,32,32,0,0,29,13.98
KRONE,SDC 27 ELTU5-2,2011,32,21,0,0,11,6.7
MERCEDES-BENZ,ACTROS 1842LS,2014,32,22,0,0,14,14.42
MERCEDES-BENZ,SPRINTER 313 CDI,2012,32,31,0,0,32,14.42
MERCEDES-BENZ,SPRINTER 313 CDI,2014,32,32,0,0,30,14.42
RESPO,750301,2003,32,32,0,0,32,8.32
RESPO,750M251L150PLH,2014,32,32,0,0,32,8.32
TOYOTA,YARIS,2016,32,16,0,0,16,10.94
VOLKSWAGEN,GOLF,2015,32,32,0,0,31,15.27
BMW,530D GRAN TURISMO,2010,31,31,0,0,31,15.12
BMW,X5 XDRIVE 30D,2010,31,31,0,0,31,15.12
BRENTEX-TRAILER,BREN250,2010,31,31,0,0,31,5.02
BRENTEX-TRAILER,BREN300,2008,31,31,0,0,31,5.02
BRENTEX-TRAILER,BREN-325,2012,31,31,0,0,31,5.02
DAF,FT XF 105.460,2012,31,23,0,0,12,8.16
RESPO,1500M301L150,2013,31,31,0,0,31,8.32
RESPO,1501,2006,31,30,0,0,30,8.32
SCANIA,R450,2014,31,20,0,0,12,12.52
SKODA,FABIA,2015,31,31,0,0,29,8.26
